date,open,high,low,close,volume
2020-07-12 00:29,9245.69,9265,9245.69,9258.91,306.788341
2020-07-12 00:44,9258.97,9268.52,9247.8,9251.91,191.908543
2020-07-12 00:59,9251.91,9253.9,9240.41,9250.99,198.435416
2020-07-12 01:14,9250.99,9262.02,9247.88,9248.68,201.577697
2020-07-12 01:29,9248.68,9258.24,9243.48,9256.53,187.270754
2020-07-12 01:44,9256.51,9294,9256.51,9278.81,1248.395645
2020-07-12 01:59,9278.8,9287.72,9268.07,9268.56,222.552993
2020-07-12 02:14,9268.56,9280.01,9267.04,9274.2,222.450349
2020-07-12 02:29,9273.81,9275.43,9265,9270.55,173.203097
2020-07-12 02:44,9270.55,9273.68,9260.09,9264.46,183.506121
2020-07-12 02:59,9264.49,9270.91,9261.28,9270.16,182.013547
2020-07-12 03:14,9270.36,9279.34,9270.36,9278.2,183.427827
2020-07-12 03:29,9278.23,9284.15,9270.08,9281.5,380.207754
2020-07-12 03:44,9281.55,9282.68,9271.64,9273.21,137.798002
2020-07-12 03:59,9273.23,9278.07,9266.51,9272.47,157.089691
2020-07-12 04:14,9272.47,9286.69,9272.47,9283.78,270.256197
2020-07-12 04:29,9283.78,9284.79,9274.89,9279.49,217.643686
2020-07-12 04:44,9279.5,9281.55,9261.22,9271.08,185.449617
2020-07-12 04:59,9271.09,9274.34,9263.33,9269.11,115.234432
2020-07-12 05:14,9269.17,9277.21,9261.44,9267.25,132.872864
2020-07-12 05:29,9267.24,9267.24,9253.48,9261.72,179.565885
2020-07-12 05:44,9261.73,9272.58,9257.15,9271.64,230.924382
2020-07-12 05:59,9271.64,9278.08,9266.18,9270.51,196.421364
2020-07-12 06:14,9270.51,9272.33,9261.67,9262.71,172.406424
2020-07-12 06:29,9262.82,9267.34,9256.83,9258.55,125.88659
2020-07-12 06:44,9258.54,9262.53,9250.64,9256.13,260.771165
2020-07-12 06:59,9255.82,9256.82,9252.26,9255.59,118.028317
2020-07-12 07:14,9255.58,9265.11,9255.27,9264.6,155.21142
2020-07-12 07:29,9264.6,9267.13,9253.07,9253.58,310.932875
2020-07-12 07:44,9253.9,9259.68,9246.99,9247,167.419888
2020-07-12 07:59,9247,9257.13,9242.9,9255.92,211.242601
2020-07-12 08:14,9255.95,9273.2,9254.53,9270.4,232.128003
2020-07-12 08:29,9270.41,9270.41,9260.08,9264.64,189.133563
2020-07-12 08:44,9264.64,9266.5,9257.77,9258.43,153.998061
2020-07-12 08:59,9258.44,9260.47,9250,9254.52,154.479197
2020-07-12 09:14,9254.35,9254.88,9241.51,9245.96,275.543584
2020-07-12 09:29,9245.97,9262.28,9241.96,9257.6,237.099976
2020-07-12 09:44,9257.59,9262.83,9253.31,9259.86,177.464079
2020-07-12 09:59,9259.86,9262.5,9256.26,9262.12,179.79636
2020-07-12 10:14,9262.12,9266.1,9254.81,9255.65,179.577079
2020-07-12 10:29,9255.66,9268,9255.66,9266.32,231.912683
2020-07-12 10:44,9266.28,9271.97,9262.33,9265.04,253.096733
2020-07-12 10:59,9265.05,9267.28,9257.03,9258.16,223.431497
2020-07-12 11:14,9258.15,9261.65,9251.95,9254.31,170.980405
2020-07-12 11:29,9254.31,9258.19,9245.48,9253.43,281.014585
2020-07-12 11:44,9253.43,9254.54,9243.87,9245.25,312.671964
2020-07-12 11:59,9245.28,9255,9242.08,9245.28,299.428414
2020-07-12 12:14,9245.28,9258,9243,9252.44,191.273035
2020-07-12 12:29,9252.43,9266.01,9249.85,9264.47,309.641668
2020-07-12 12:44,9264.47,9265.11,9255.28,9261.81,166.952228
2020-07-12 12:59,9261.82,9271.74,9261.76,9267.28,264.601968
2020-07-12 13:14,9267.28,9270.04,9254.95,9268.07,303.833569
2020-07-12 13:29,9268.24,9345,9212.12,9236.06,2961.477446
2020-07-12 13:44,9237.15,9245.84,9182,9190.99,2270.853932
2020-07-12 13:59,9191.02,9225,9184.04,9210,947.057492
2020-07-12 14:14,9210,9223.67,9197.84,9212.18,553.470341
2020-07-12 14:29,9212.16,9225.5,9204.29,9215.5,246.419607
2020-07-12 14:44,9215.5,9224.97,9210,9215.1,282.829437
2020-07-12 14:59,9215.1,9228.32,9215.07,9216.34,197.883052
2020-07-12 15:14,9216.34,9218.34,9208.22,9211.24,259.916709
2020-07-12 15:29,9211.27,9220.34,9208,9212.1,275.601465
2020-07-12 15:44,9212.1,9222.05,9207,9219.81,276.667947
2020-07-12 15:59,9219.81,9226.53,9214.5,9215.69,229.468648
2020-07-12 16:14,9215.75,9223.26,9203.32,9215.93,404.29882
2020-07-12 16:29,9215.93,9219.68,9206.8,9216.86,277.407297
2020-07-12 16:44,9216.86,9223.42,9214.69,9222.34,206.476439
2020-07-12 16:59,9222.34,9224.37,9210.59,9216.23,248.675339
2020-07-12 17:14,9216.24,9218.62,9210.09,9211.46,189.915733
2020-07-12 17:29,9211.46,9216.18,9207.75,9210,133.557189
2020-07-12 17:44,9210.19,9211.97,9206.1,9208.04,105.221485
2020-07-12 17:59,9208.05,9220,9207.66,9216.83,121.217255
2020-07-12 18:14,9216.85,9222.43,9212.55,9219.9,229.842242
2020-07-12 18:29,9219.9,9223.56,9209.47,9213.44,164.617116
2020-07-12 18:44,9213.44,9216.83,9210.07,9210.94,113.840834
2020-07-12 18:59,9210.93,9218.88,9209.74,9218.54,95.389421
2020-07-12 19:14,9218.54,9218.54,9197.56,9199.74,275.006211
2020-07-12 19:29,9199.74,9209.58,9183.05,9196.53,320.944067
2020-07-12 19:44,9196.52,9210,9157.5,9207.43,724.408288
2020-07-12 19:59,9207.42,9235,9203.33,9220.28,495.993657
2020-07-12 20:14,9220.28,9230.32,9212.83,9228.13,265.260221
2020-07-12 20:29,9228.13,9232.87,9222.97,9229.13,150.683902
2020-07-12 20:44,9229.14,9232.11,9218.38,9224.69,170.561339
2020-07-12 20:59,9224.69,9231.48,9224.47,9230.87,164.896146
2020-07-12 21:14,9230.86,9230.94,9224.66,9226.71,121.744773
2020-07-12 21:29,9226.71,9227.6,9220.39,9227.15,85.990188
2020-07-12 21:44,9227.12,9269.14,9226.78,9251.97,397.494275
2020-07-12 21:59,9251.97,9272.72,9251.95,9260.6,404.681617
2020-07-12 22:14,9260.62,9327,9260.62,9314.75,1107.254348
2020-07-12 22:29,9314.76,9325.82,9278.7,9286.82,631.642765
2020-07-12 22:44,9286.8,9297.87,9280.52,9280.92,257.273048
2020-07-12 22:59,9280.92,9298.48,9272.72,9298.46,262.303085
2020-07-12 23:14,9298.47,9303.72,9272,9274.6,386.019945
2020-07-12 23:29,9274.59,9288.72,9273.39,9285.67,536.469334
2020-07-12 23:44,9285.67,9290,9277,9282.2,583.192671
2020-07-12 23:59,9282.2,9305,9277.86,9302.75,426.41802
2020-07-13 00:14,9303.31,9321.34,9286.33,9291.79,758.378317
2020-07-13 00:29,9291.9,9295.91,9279.27,9286.9,275.470618
2020-07-13 00:44,9286.98,9288.55,9275.16,9279.9,321.280569
2020-07-13 00:59,9279.91,9291.8,9265.53,9275.81,455.496052
2020-07-13 01:14,9275.82,9288.21,9271.87,9280.11,492.271061
2020-07-13 01:29,9280.11,9286.16,9276.85,9281.08,268.974334
2020-07-13 01:44,9281.01,9307.76,9281.01,9298.58,510.212564
2020-07-13 01:59,9298.59,9299.62,9277.77,9284.56,623.757331
2020-07-13 02:14,9284.56,9290.82,9274.99,9277.99,342.675922
2020-07-13 02:29,9277.99,9287.19,9277.99,9285.28,170.074678
2020-07-13 02:44,9285.28,9288.45,9277.99,9279.06,194.441793
2020-07-13 02:59,9279.06,9285.79,9275,9284.16,268.859751
2020-07-13 03:14,9284.21,9289.79,9280.88,9281.89,181.877541
2020-07-13 03:29,9281.89,9284.81,9279.46,9280,165.697712
2020-07-13 03:44,9280,9280.43,9271.2,9276.08,220.897514
2020-07-13 03:59,9276.08,9279.66,9270.92,9271.99,192.758917
2020-07-13 04:14,9271.99,9284.99,9271.8,9280.77,290.111362
2020-07-13 04:29,9280.77,9284.14,9269.62,9273.58,247.211391
2020-07-13 04:44,9273.58,9277.01,9266.69,9270.14,219.066304
2020-07-13 04:59,9270.14,9276.33,9264.6,9269.22,351.307527
2020-07-13 05:14,9269.21,9283.02,9267.57,9278.21,347.094596
2020-07-13 05:29,9278.21,9285,9276.32,9281.01,285.352565
2020-07-13 05:44,9281,9285,9275.01,9276.54,344.320865
2020-07-13 05:59,9276.53,9286.59,9274.75,9284.97,356.062377
2020-07-13 06:14,9284.98,9291,9282.93,9284.85,477.576324
2020-07-13 06:29,9284.84,9286,9271.91,9274.52,308.350263
2020-07-13 06:44,9274.44,9279.5,9267.01,9267.83,363.783316
2020-07-13 06:59,9267.82,9270,9244.55,9260.19,656.969655
2020-07-13 07:14,9260.18,9273.31,9260.03,9263.35,354.351445
2020-07-13 07:29,9263.34,9282.97,9262.74,9270.2,497.169549
2020-07-13 07:44,9270.2,9279.48,9260.75,9268.83,304.116745
2020-07-13 07:59,9268.8,9272.34,9257.68,9270.01,377.472804
2020-07-13 08:14,9270.01,9278.68,9268,9275.92,447.498487
2020-07-13 08:29,9275.93,9290,9274.04,9280.78,492.450931
2020-07-13 08:44,9280.95,9289.18,9264.33,9264.93,525.874916
2020-07-13 08:59,9265.21,9285.1,9264.17,9283.12,442.776225
2020-07-13 09:14,9283.12,9291.99,9277.93,9285.21,444.765962
2020-07-13 09:29,9285.21,9288.04,9277.01,9280,526.907223
2020-07-13 09:44,9280,9285.02,9273.11,9276.25,315.643005
2020-07-13 09:59,9276.15,9286.7,9275,9284.2,329.076686
2020-07-13 10:14,9284.23,9304.56,9271.01,9275.51,821.251707
2020-07-13 10:29,9275.52,9278.13,9266.21,9276,540.064347
2020-07-13 10:44,9276.04,9290.14,9268.86,9287.25,501.056424
2020-07-13 10:59,9287.18,9292.55,9281.67,9289.02,427.994466
2020-07-13 11:14,9289.27,9310,9289.02,9302,665.25582
2020-07-13 11:29,9301.99,9310,9287,9293.44,443.845712
2020-07-13 11:44,9293,9305,9287.87,9304.65,319.565613
2020-07-13 11:59,9304.65,9318,9303.8,9309.04,620.338125
2020-07-13 12:14,9309.03,9343.82,9278,9295.32,1360.818859
2020-07-13 12:29,9295.31,9299.74,9284.65,9292.2,407.871108
2020-07-13 12:44,9292.2,9325,9290.13,9318.24,677.574843
2020-07-13 12:59,9318.13,9326,9312.01,9315.75,542.749113
2020-07-13 13:14,9315.75,9325,9293,9303.8,678.307419
2020-07-13 13:29,9303.8,9319.3,9302.38,9318.07,564.129503
2020-07-13 13:44,9318.07,9325.7,9304.74,9313.93,472.387564
2020-07-13 13:59,9313.94,9333.99,9309.98,9316.94,515.036711
2020-07-13 14:14,9316.95,9326.65,9307.04,9324.01,373.202979
2020-07-13 14:29,9324,9329.9,9311.5,9326.89,294.52922
2020-07-13 14:44,9326.88,9328.4,9315,9319.96,336.263674
2020-07-13 14:59,9319.96,9320.32,9301.72,9303.02,503.442176
2020-07-13 15:14,9303.62,9318.84,9301.72,9314.1,406.888603
2020-07-13 15:29,9314.09,9320.4,9308.56,9315.08,374.651054
2020-07-13 15:44,9315.09,9316.08,9286,9291.62,591.407932
2020-07-13 15:59,9291.61,9296.63,9281.15,9290.38,515.719292
2020-07-13 16:14,9290.38,9301,9288.65,9300.99,459.839547
2020-07-13 16:29,9300.99,9303,9292.46,9295.16,304.597447
2020-07-13 16:44,9295.17,9300,9289,9299.71,256.705093
2020-07-13 16:59,9299.72,9305,9296.47,9303.06,234.275708
2020-07-13 17:14,9303.07,9323,9302.7,9316.3,600.431929
2020-07-13 17:29,9316.31,9322.58,9313.66,9316,454.349675
2020-07-13 17:44,9316.13,9322.93,9309.05,9309.42,460.200745
2020-07-13 17:59,9309.42,9319.96,9305.23,9316.3,247.827231
2020-07-13 18:14,9316.3,9316.3,9286.03,9294.49,654.664232
2020-07-13 18:29,9294.48,9299.06,9285,9288.41,461.644095
2020-07-13 18:44,9288.66,9289.54,9268,9280.68,533.645856
2020-07-13 18:59,9280.69,9291.55,9271.76,9290.23,363.351967
2020-07-13 19:14,9290.23,9290.23,9269.79,9271.78,424.677138
2020-07-13 19:29,9271.74,9272.12,9208.62,9222.29,1766.544681
2020-07-13 19:44,9222.38,9242.72,9200.89,9238,1928.880089
2020-07-13 19:59,9238.01,9239.48,9215.55,9235.07,663.742996
2020-07-13 20:14,9234.56,9237.74,9217.76,9227.61,693.584739
2020-07-13 20:29,9227.64,9239.45,9224,9231.18,447.825922
2020-07-13 20:44,9231.17,9271.85,9231.17,9251.93,636.605289
2020-07-13 20:59,9251.92,9260,9247.24,9252.77,319.519146
2020-07-13 21:14,9252.76,9258.55,9239.51,9258.03,280.525871
2020-07-13 21:29,9257.82,9262.26,9250,9254.27,239.319804
2020-07-13 21:44,9254.27,9265.61,9250.45,9255.7,275.129465
2020-07-13 21:59,9255.7,9255.7,9242.46,9252.61,248.445013
2020-07-13 22:14,9252.61,9252.61,9230.51,9240.24,380.006732
2020-07-13 22:29,9240.23,9242.58,9220.16,9238.83,396.809197
2020-07-13 22:44,9239.03,9245.04,9233.22,9242.1,219.006061
2020-07-13 22:59,9242,9248.9,9238.13,9242.07,258.275936
2020-07-13 23:14,9242.08,9243.87,9227,9232.32,252.636307
2020-07-13 23:29,9232.25,9244.38,9228.99,9242.89,163.097394
2020-07-13 23:44,9242.89,9250,9239.68,9249.57,157.223057
2020-07-13 23:59,9249.56,9250,9237.13,9242.62,253.893292
2020-07-14 00:14,9242.61,9242.62,9223.94,9236.41,1104.596208
2020-07-14 00:29,9236.41,9242.12,9221.58,9226.24,245.725669
2020-07-14 00:44,9226.23,9233.78,9220,9223.98,400.623392
2020-07-14 00:59,9223.98,9230.14,9222,9223.59,238.748361
2020-07-14 01:14,9223.58,9239,9211.25,9236.3,452.158521
2020-07-14 01:29,9236.3,9244.03,9233.51,9238.98,263.985003
2020-07-14 01:44,9238.97,9245.41,9235.07,9240.01,294.213749
2020-07-14 01:59,9240,9241,9234.02,9238.56,126.532419
2020-07-14 02:14,9238.56,9246.72,9237.29,9245.48,209.467985
2020-07-14 02:29,9245.47,9245.55,9235.41,9240.91,228.192948
2020-07-14 02:44,9240.91,9240.91,9222.63,9230,272.121645
2020-07-14 02:59,9229.99,9233.01,9223.26,9227.13,268.613525
2020-07-14 03:14,9227.1,9236.11,9223.61,9229.48,240.479525
2020-07-14 03:29,9229.49,9231.4,9222.49,9227.77,246.808567
2020-07-14 03:44,9227.78,9232.66,9220.7,9226.54,387.681434
2020-07-14 03:59,9226.53,9226.57,9216.67,9217.11,215.256026
2020-07-14 04:14,9217.16,9218.59,9204.09,9208.98,668.82221
2020-07-14 04:29,9208.97,9211.08,9151,9181.62,2169.668011
2020-07-14 04:44,9181.62,9193.01,9168.76,9186.92,563.259529
2020-07-14 04:59,9186.92,9193.05,9183,9189.97,292.168734
2020-07-14 05:14,9189.96,9190.13,9169.8,9179.07,379.36529
2020-07-14 05:29,9179.07,9192.15,9175.34,9191.26,331.941395
2020-07-14 05:44,9191.26,9195.25,9181,9181.89,379.266886
2020-07-14 05:59,9181.9,9188.97,9180.09,9188.15,257.505779
2020-07-14 06:14,9188.18,9197.35,9180.76,9196.95,515.252246
2020-07-14 06:29,9196.95,9203.6,9195.34,9203.35,274.019013
2020-07-14 06:44,9203.35,9203.45,9196.4,9202.49,218.035729
2020-07-14 06:59,9202.49,9203.68,9188,9188.99,351.878685
2020-07-14 07:14,9189,9196.79,9188.99,9192.23,340.446862
2020-07-14 07:29,9192.23,9193.64,9184.99,9186.78,264.306215
2020-07-14 07:44,9186.78,9191.01,9180.28,9183.01,292.685181
2020-07-14 07:59,9183.01,9188.53,9180,9181.01,272.760639
2020-07-14 08:14,9181.2,9198.44,9179.09,9193.74,435.495818
2020-07-14 08:29,9193.74,9206.16,9191.41,9202.32,444.416026
2020-07-14 08:44,9202.57,9210.31,9195.88,9197.35,364.025462
2020-07-14 08:59,9197.31,9201.01,9192.05,9193.83,506.057314
2020-07-14 09:14,9193.86,9199.03,9190,9198.96,481.555333
2020-07-14 09:29,9198.97,9204.08,9196.26,9199.15,785.548387
2020-07-14 09:44,9199.15,9203.75,9191.99,9192.74,524.366734
2020-07-14 09:59,9192.72,9203.28,9191.11,9199.51,579.619476
2020-07-14 10:14,9199.52,9200.94,9182.91,9184.87,575.425458
2020-07-14 10:29,9184.87,9190.01,9171,9190,765.519098
2020-07-14 10:44,9190,9191,9171.65,9178.9,757.629769
2020-07-14 10:59,9178.9,9184.91,9169.75,9184.12,718.865289
2020-07-14 11:14,9184.11,9188.06,9179.6,9185.32,508.917466
2020-07-14 11:29,9185.32,9226.57,9113,9205.42,2495.856016
2020-07-14 11:44,9205.42,9232.82,9205.02,9222.07,752.344719
2020-07-14 11:59,9222.06,9238.59,9212.85,9232.95,648.515617
2020-07-14 12:14,9232.81,9242,9213.07,9221.1,923.118887
2020-07-14 12:29,9221.09,9229.28,9209.12,9229.28,537.232425
2020-07-14 12:44,9227.36,9228.73,9209.58,9218.2,603.722183
2020-07-14 12:59,9218.2,9221.99,9204.27,9205.17,402.670451
2020-07-14 13:14,9205.18,9215,9199,9209.7,421.413908
2020-07-14 13:29,9209.7,9214.25,9201.59,9202.27,418.214198
2020-07-14 13:44,9202.27,9225,9196.04,9221.55,683.933773
2020-07-14 13:59,9221.54,9225.08,9189.9,9201.81,771.57266
2020-07-14 14:14,9201.96,9206,9182.02,9185.14,460.516828
2020-07-14 14:29,9185.15,9199,9185,9198.99,331.606198
2020-07-14 14:44,9198.84,9219.03,9196.93,9216.19,400.349694
2020-07-14 14:59,9216.2,9222.95,9208.57,9213.01,410.084785
2020-07-14 15:14,9213.01,9220.42,9207.99,9216.86,517.900693
2020-07-14 15:29,9216.86,9222,9210.71,9218.71,530.057443
2020-07-14 15:44,9218.71,9235,9218.44,9229.67,734.078637
2020-07-14 15:59,9229.66,9239.2,9218.52,9219.21,698.420643
2020-07-14 16:14,9219.27,9234.8,9209.37,9215.61,521.117337
2020-07-14 16:29,9215.61,9229.03,9209.54,9220.53,670.459386
2020-07-14 16:44,9220,9235.6,9220,9228.53,594.074115
2020-07-14 16:59,9228.53,9237.06,9226.99,9228.28,418.051781
2020-07-14 17:14,9228.27,9237.2,9219.01,9234.11,651.12596
2020-07-14 17:29,9234.11,9242,9228.01,9228.8,677.382212
2020-07-14 17:44,9228.8,9242,9228.8,9241.6,537.019184
2020-07-14 17:59,9241.6,9275,9238,9248.23,1150.601353
2020-07-14 18:14,9248.25,9257.77,9241.37,9253.99,704.488871
2020-07-14 18:29,9253.99,9256.93,9244.56,9252.92,443.153714
2020-07-14 18:44,9252.91,9260,9247.66,9250.25,451.775077
2020-07-14 18:59,9250.15,9257.77,9245.33,9249.4,530.836432
2020-07-14 19:14,9249.4,9250,9242.43,9249.44,289.499971
2020-07-14 19:29,9249.45,9257,9242.28,9252.49,351.866095
2020-07-14 19:44,9252.5,9260,9252.42,9256.69,302.672982
2020-07-14 19:59,9256.7,9270,9255.08,9268.92,430.51925
2020-07-14 20:14,9268.89,9275,9258.95,9266.69,354.885861
2020-07-14 20:29,9266.69,9267.74,9260,9264.12,216.570569
2020-07-14 20:44,9264.12,9276.54,9260.94,9273.77,381.294195
2020-07-14 20:59,9273.79,9273.88,9265.45,9268.93,240.165501
2020-07-14 21:14,9268.94,9279.54,9245,9250.05,387.936352
2020-07-14 21:29,9249.92,9254.45,9235.79,9242.21,369.448472
2020-07-14 21:44,9242.12,9248.43,9239.03,9244.35,156.774056
2020-07-14 21:59,9244.32,9244.66,9235.79,9241.36,152.233881
2020-07-14 22:14,9241.37,9260.81,9240.76,9259.21,393.600296
2020-07-14 22:29,9259.2,9265.12,9252.5,9259.55,233.086214
2020-07-14 22:44,9259.55,9268.22,9254.43,9260.99,270.269484
2020-07-14 22:59,9260.99,9262.96,9247.02,9255.31,225.874842
2020-07-14 23:14,9255.31,9266.95,9249.55,9264.42,243.372174
2020-07-14 23:29,9264.54,9265.97,9259.45,9264.91,150.848479
2020-07-14 23:44,9264.91,9267.62,9252.61,9257.49,194.153774
2020-07-14 23:59,9257.48,9260.92,9251.07,9255.85,121.75587
2020-07-15 00:14,9255.85,9268.98,9254.86,9265.36,281.469222
2020-07-15 00:29,9265.36,9276.49,9257.88,9265.42,471.238214
2020-07-15 00:44,9265.42,9269.25,9255.27,9258.09,328.234611
2020-07-15 00:59,9258.08,9266.93,9256.21,9261.04,267.370872
2020-07-15 01:14,9261.05,9264.2,9253.58,9256.51,182.566652
2020-07-15 01:29,9256.55,9257.44,9240.91,9247.56,301.372769
2020-07-15 01:44,9247.52,9250,9238.31,9247.73,174.297617
2020-07-15 01:59,9247.73,9254.94,9246.97,9251.46,152.456083
2020-07-15 02:14,9251.47,9253.16,9245,9246.25,167.958952
2020-07-15 02:29,9246.25,9247.14,9240.1,9241.94,161.573938
2020-07-15 02:44,9241.94,9249.36,9238.59,9242.78,218.230396
2020-07-15 02:59,9242.95,9245.54,9237.7,9241.42,199.830586
2020-07-15 03:14,9241.41,9247.09,9237.3,9246.7,272.515849
2020-07-15 03:29,9246.71,9250.95,9242.18,9246.34,139.336169
2020-07-15 03:44,9246.34,9250.47,9245,9245.01,131.118359
2020-07-15 03:59,9245,9245.24,9227.71,9234.85,317.725382
2020-07-15 04:14,9234.86,9237,9225.35,9230.71,282.220868
2020-07-15 04:29,9230.71,9238.36,9222.57,9237.66,341.409545
2020-07-15 04:44,9237.66,9241.19,9236.32,9237.98,150.821574
2020-07-15 04:59,9237.98,9247.07,9237.5,9245.88,225.005223
2020-07-15 05:14,9245.89,9247.86,9240,9244.08,237.295359
2020-07-15 05:29,9244.09,9247.88,9240,9240.35,232.325011
2020-07-15 05:44,9240.36,9245.09,9238,9239.05,173.954254
2020-07-15 05:59,9239.06,9248,9236.97,9244.4,201.116984
2020-07-15 06:14,9244.41,9249.47,9237.78,9242.21,372.599661
2020-07-15 06:29,9242.2,9243.36,9233.65,9234.03,322.866523
2020-07-15 06:44,9234.03,9236.5,9230.06,9232.19,235.824776
2020-07-15 06:59,9232.22,9237.47,9230,9234.77,325.230383
2020-07-15 07:14,9234.77,9234.78,9218.67,9222.99,508.15992
2020-07-15 07:29,9222.99,9230.15,9221.89,9225.51,352.469415
2020-07-15 07:44,9225.17,9231.18,9218.82,9230.73,330.527687
2020-07-15 07:59,9230.64,9235,9225.14,9231.21,460.252776
2020-07-15 08:14,9231.2,9232.69,9226.29,9227.61,513.69277
2020-07-15 08:29,9227.61,9229.1,9209,9210.92,516.570369
2020-07-15 08:44,9210.92,9229.87,9200.26,9223.42,651.614069
2020-07-15 08:59,9223.27,9225.36,9216.61,9220.92,457.220462
2020-07-15 09:14,9220.93,9220.94,9210.01,9214.93,356.880393
2020-07-15 09:29,9214.93,9216.18,9200.06,9200.28,649.691991
2020-07-15 09:44,9200.28,9217.58,9188,9216.09,666.101416
2020-07-15 09:59,9216.08,9227.84,9215,9225.99,391.859142
2020-07-15 10:14,9225.99,9249.98,9220.84,9246.99,1081.673639
2020-07-15 10:29,9246.99,9247.55,9233.35,9241.06,961.800137
2020-07-15 10:44,9241.06,9248.5,9237.25,9240.3,321.860996
2020-07-15 10:59,9240.31,9243.7,9236.79,9243.5,310.251977
2020-07-15 11:14,9243.5,9245,9228.07,9239.41,517.914348
2020-07-15 11:29,9239.42,9248.98,9235.89,9247.7,456.999975
2020-07-15 11:44,9247.71,9247.71,9230,9234.01,551.911003
2020-07-15 11:59,9233.98,9237.96,9212.43,9219.27,623.596739
2020-07-15 12:14,9219.22,9233.62,9211.99,9229.22,677.357859
2020-07-15 12:29,9229.21,9242.03,9226.55,9241.24,399.525521
2020-07-15 12:44,9241.25,9247.6,9232.86,9237.29,487.957479
2020-07-15 12:59,9237.3,9246.83,9234.28,9245.46,341.71187
2020-07-15 13:14,9245.46,9246.82,9231.36,9236.06,301.682894
2020-07-15 13:29,9236.06,9238.23,9228.76,9235.27,546.705639
2020-07-15 13:44,9236.09,9242.78,9221.16,9232.54,658.685526
2020-07-15 13:59,9232.54,9233.75,9218.47,9229.15,373.915303
2020-07-15 14:14,9229.14,9231.39,9221.39,9224,651.826719
2020-07-15 14:29,9226.29,9239.97,9223.62,9237.14,525.684739
2020-07-15 14:44,9237.14,9241.66,9232,9239.1,564.263949
2020-07-15 14:59,9239.09,9244.65,9235.57,9242.47,390.543479
2020-07-15 15:14,9242.46,9248,9213.83,9216.49,1301.054465
2020-07-15 15:29,9216.49,9230,9203.87,9229.79,690.232834
2020-07-15 15:44,9229.77,9230,9205.9,9211.39,469.212381
2020-07-15 15:59,9211.45,9217.67,9197,9204.98,672.16215
2020-07-15 16:14,9204.98,9215.43,9195,9207.37,642.432576
2020-07-15 16:29,9207.2,9215,9200,9209.98,464.773735
2020-07-15 16:44,9209.98,9210,9192.93,9199.32,477.844416
2020-07-15 16:59,9199.35,9215.25,9186.57,9211.37,384.872004
2020-07-15 17:14,9211.36,9221.65,9209.97,9217.12,306.389913
2020-07-15 17:29,9216.96,9221.31,9213.55,9218.47,290.075575
2020-07-15 17:44,9218.46,9225.06,9210.99,9216.77,319.278024
2020-07-15 17:59,9216.78,9222.85,9204.91,9206.84,236.524528
2020-07-15 18:14,9206.84,9219.64,9206.84,9214.19,262.859363
2020-07-15 18:29,9214.19,9217.65,9207.89,9216.19,377.344144
2020-07-15 18:44,9216.18,9216.2,9205.06,9206.12,221.165242
2020-07-15 18:59,9206.1,9211.69,9160.57,9186.71,1186.62716
2020-07-15 19:14,9186.71,9192.7,9174.84,9179.64,503.790438
2020-07-15 19:29,9179.64,9195.46,9167.03,9191.44,497.791962
2020-07-15 19:44,9191.43,9199.56,9182.08,9184.36,515.085881
2020-07-15 19:59,9184.36,9189.88,9173.47,9185.46,436.799875
2020-07-15 20:14,9185.46,9199.8,9179.06,9195.96,353.516907
2020-07-15 20:29,9195.96,9207.79,9192.89,9202.8,295.122744
2020-07-15 20:44,9202.81,9219.1,9202.07,9216.8,278.98084
2020-07-15 20:59,9216.81,9223.32,9215,9219.48,342.319997
2020-07-15 21:14,9219.48,9219.54,9207.91,9214.85,355.34261
2020-07-15 21:29,9214.85,9216.13,9205.2,9215.72,232.370919
